Date,Open,High,Low,Close,Volume,Tickvol,SHROUT,closing_bid,closing_ask
2021-07-14,364.8299866,365.4899902,362.2200012,353.187561,35336400,-1,-1,362.97,362.98001
2021-07-15,362.980011,363.1900024,358.4599915,350.7069397,53391600,-1,-1,360.42999,360.44
2021-07-16,361.3999939,362.4100037,357.2399902,347.8664856,47262000,-1,-1,357.60001,357.60999
2021-07-19,354.0499878,355.1799927,352.0400085,345.0161743,64404600,-1,-1,354.67001,354.67999
2021-07-20,355.6300049,360.2799988,353.7999878,349.0240479,42183700,-1,-1,358.70999,358.72
2021-07-21,358.3500061,361.5599976,358.1199951,351.7186584,30259900,-1,-1,361.45001,361.45999
2021-07-22,361.769989,363.9599915,361.769989,354.0435791,30252200,-1,-1,363.92001,363.92999
2021-07-23,365.3099976,368.4899902,363.9200134,358.1779175,31960800,-1,-1,368.06,368.07001
2021-07-26,367.4899902,368.8900146,366.6000061,358.460083,28438100,-1,-1,368.45999,368.47
2021-07-27,368.2200012,368.2200012,360.1600037,354.510498,57933100,-1,-1,364.42999,364.45001
2021-07-28,365.6000061,367.4500122,363.2399902,355.8724365,42066200,-1,-1,365.78,365.79001
2021-07-29,365.25,367.6799927,365.25,356.5046997,25672500,-1,-1,366.47,366.48001
2021-07-30,362.4400024,365.1700134,362.4100037,354.646698,36484600,-1,-1,364.51999,364.54001
2021-08-02,366.2799988,366.8800049,363.8699951,354.6759338,27334100,-1,-1,364.53,364.54999
2021-08-03,365.2799988,366.9299927,362,356.8257446,35558500,-1,-1,366.76001,366.76999
2021-08-04,366.769989,368.3200073,365.6300049,357.3413391,29602200,-1,-1,367.34,367.35001
2021-08-05,368.1799927,369.9100037,367.4500122,359.6079102,21443900,-1,-1,369.76001,369.76999
2021-08-06,368.3699951,369.3699951,366.9100037,358.0319824,33332100,-1,-1,368.06,368.07001
2021-08-09,368.519989,369.269989,367.3900146,358.693573,25960200,-1,-1,368.69,368.70999
2021-08-10,369.2600098,369.5599976,365.6199951,356.8548889,35130800,-1,-1,366.85001,366.85999
2021-08-11,368.1400146,368.6499939,364.8399963,356.2420959,34249800,-1,-1,366.22,366.23001
2021-08-12,365.6900024,367.8999939,364.2999878,357.5261536,25969200,-1,-1,367.56,367.57999
2021-08-13,367.8900146,369.1600037,367.3800049,358.7810669,19336200,-1,-1,368.81,368.82001
2021-08-16,367.6700134,369.019989,363.7000122,358.9366455,34856900,-1,-1,368.95999,368.97
2021-08-17,366.1499939,367.1499939,363.230011,355.775116,44793900,-1,-1,365.70001,365.70999
2021-08-18,365.1799927,366.6199951,361.8699951,352.3509827,38541900,-1,-1,362.17999,362.20001
2021-08-19,360.2200012,365.6799927,359.9599915,354.0532532,48499400,-1,-1,363.95999,363.97
2021-08-20,365.0599976,368.1400146,364.7399902,357.7206726,39486000,-1,-1,367.73001,367.73999
2021-08-23,368.7999878,373.9400024,368.7900085,363.0709839,34034700,-1,-1,373.19,373.20999
2021-08-24,373.8399963,374.9899902,373.3599854,364.1799622,21732900,-1,-1,374.38,374.39001
2021-08-25,374.6300049,375.3900146,373.8599854,364.5982056,20441900,-1,-1,374.56,374.57001
2021-08-26,373.9200134,374.6199951,371.9700012,362.2830505,29133300,-1,-1,372.39001,372.39999
2021-08-27,373.0700073,376.5599976,372.5700073,365.8045349,27104700,-1,-1,376.07001,376.07999
2021-08-30,376.8500061,380.7600098,376.8299866,369.909668,27295700,-1,-1,380.32999,380.34
2021-08-31,380.5100098,380.5799866,378.3599854,369.6080627,29628200,-1,-1,379.89001,379.91
2021-09-01,381.0400085,382.7099915,380.3699951,370.2209167,28138300,-1,-1,380.57999,380.59
2021-09-02,381.9700012,382.3099976,379.1499939,370.0458984,25453400,-1,-1,380.42999,380.44
2021-09-03,379.2200012,381.980011,379.2000122,371.1839905,24605400,-1,-1,381.57999,381.59
2021-09-07,381.6799927,382.7799988,380.4899902,371.7092896,23970200,-1,-1,382.10001,382.12
2021-09-08,381.9299927,381.9299927,378.4500122,370.4154968,32949200,-1,-1,380.84,380.85001
2021-09-09,381.0100098,382.1499939,379.2200012,369.1411743,29399000,-1,-1,379.42001,379.42999
2021-09-10,381.230011,381.9700012,376.25,366.3395081,40249400,-1,-1,376.51999,376.53
2021-09-13,378.9899902,379.4299927,374.2200012,366.0866089,48741800,-1,-1,376.34,376.35001
2021-09-14,377.8599854,378.6099854,374.2799988,365.0457458,41826600,-1,-1,375.17001,375.17999
2021-09-15,375.730011,378.4100037,373.3699951,367.7597656,34097900,-1,-1,378,378.01001
2021-09-16,376.6799927,378.8999939,374.7000122,368.0127258,35193100,-1,-1,378.32999,378.34
2021-09-17,377.8200073,377.8699951,372.7600098,363.6546326,60912300,-1,-1,373.82001,373.84
2021-09-20,367.4599915,369.25,360.9299927,356.1403809,76203200,-1,-1,365.70001,365.70999
2021-09-21,367.5799866,368.8099976,364.9899902,356.5785828,41927500,-1,-1,366.01999,366.04001
2021-09-22,367.0899963,371.0700073,365.9599915,359.9092102,46972900,-1,-1,369.54001,369.54999
2021-09-23,370.7600098,374.0400085,370.1000061,363.2301025,44652000,-1,-1,372.92999,372.94
2021-09-24,370.6499939,373.7600098,370.269989,363.5708923,36056800,-1,-1,373.32001,373.32999
2021-09-27,370.2000122,371.25,367.730011,360.6688232,43338100,-1,-1,370.34,370.35001
2021-09-28,365.6700134,370.2999878,359.3500061,350.4627686,97701600,-1,-1,359.85001,359.87
2021-09-29,361.1700134,363.3699951,358.6400146,349.8881836,58076600,-1,-1,359.35001,359.35999
2021-09-30,360.9700012,362.6799927,357.1000061,348.6027222,61384600,-1,-1,357.72,357.73001
2021-10-01,358.6000061,361.25,354.3800049,350.7646484,56375500,-1,-1,360.10001,360.10999
2021-10-04,358.519989,358.8599854,350.3200073,343.4022827,76766000,-1,-1,352.69,352.70001
2021-10-05,353.7099915,359.6900024,353.480011,348.0379028,47232900,-1,-1,357.35999,357.38
2021-10-06,354.0799866,359.9500122,353.1499939,350.2680664,56806500,-1,-1,359.66,359.67001
2021-10-07,362.7999878,365.6900024,362.25,353.4817505,39411200,-1,-1,362.94,362.95001
2021-10-08,364.0799866,364.3200073,360.6099854,351.7190857,41822300,-1,-1,361.10001,361.10999
2021-10-11,359.5799866,363.2000122,358.2999878,349.0214844,34847200,-1,-1,358.37,358.39001
2021-10-12,359.8800049,360.3299866,356.480011,347.8042297,43905100,-1,-1,357.14001,357.16
2021-10-13,359.5100098,360.6900024,357.4299927,350.5893555,40120800,-1,-1,360,360.01001
2021-10-14,363.6900024,366.8500061,363.0100098,357.0460815,43433900,-1,-1,366.60001,366.60999
2021-10-15,367.8800049,369.0599976,366.8200073,359.2956848,40419900,-1,-1,368.98999,369
2021-10-18,367.6099854,372.8699951,366.9899902,362.9086609,34513500,-1,-1,372.64999,372.66
2021-10-19,373.75,375.519989,372.7000122,365.6549683,29091000,-1,-1,375.44,375.45001
2021-10-20,375.9400024,376.5700073,373.4599915,365.1777954,31390300,-1,-1,374.97,374.98001
2021-10-21,374.1600037,377.4700012,373.8500061,367.4079895,25469300,-1,-1,377.26999,377.28
2021-10-22,375.980011,376.9700012,372.3900146,364.3207703,36275800,-1,-1,374.01999,374.03
2021-10-25,375.5599976,378.8699951,373.5599976,368.0506897,32597800,-1,-1,377.92001,377.92999
2021-10-26,380.230011,382.7099915,377.9100037,369.2096252,47191300,-1,-1,378.91,378.92999
2021-10-27,379.5799866,383.1499939,379.3099976,370.0665283,45760500,-1,-1,379.94,379.95001
2021-10-28,381.9500122,384.480011,381.1600037,374.176239,38007000,-1,-1,384.22,384.25
2021-10-29,381.0599976,386.2799988,380.7000122,376.0168457,37310100,-1,-1,386.07999,386.09
2021-11-01,386.5599976,387.5599976,384.4200134,377.3022766,30765300,-1,-1,387.42999,387.44
2021-11-02,386.7999878,389.5400085,386.75,378.8800049,25135300,-1,-1,389.10999,389.12
2021-11-03,389.5499878,393.6099854,388.480011,382.9020691,33748900,-1,-1,393.23001,393.23999
2021-11-04,394.480011,399.2000122,393.9200134,387.8102417,40265300,-1,-1,398.25,398.26001
2021-11-05,400.0400085,400.9899902,397.1600037,388.1803284,43383800,-1,-1,398.57001,398.57999
2021-11-08,398.5700073,399.6199951,397.3999939,387.6544189,29256300,-1,-1,398.04001,398.06
2021-11-09,399.1600037,399.5700073,393.9200134,384.986145,50490700,-1,-1,395.29001,395.31
2021-11-10,392.4700012,395.3599854,387.5299988,379.3279724,54937400,-1,-1,389.5,389.51001
2021-11-11,392.5700073,392.75,390.2399902,380.3797302,32243000,-1,-1,390.60001,390.60999
2021-11-12,391.769989,395.25,390.1300049,384.3823242,34730600,-1,-1,394.70001,394.70999
2021-11-15,395.9100037,396.2399902,392.1000061,384.2945862,33716900,-1,-1,394.63,394.64001
2021-11-16,393.8599854,397.9299927,393.6600037,387.031189,27872900,-1,-1,397.48999,397.5
2021-11-17,397.75,399.7200012,396.6400146,387.2356873,28703300,-1,-1,397.64001,397.64999
2021-11-18,399.730011,402.269989,397.4500122,391.2480774,45721500,-1,-1,401.73999,401.75
2021-11-19,403.4299927,405.2999878,402.5799866,393.4295044,45191700,-1,-1,403.95999,403.97
2021-11-22,405.5700073,408.7099915,399.1900024,388.8620911,61715400,-1,-1,399.32999,399.35001
2021-11-23,398.1099854,400.230011,392.9200134,387.0896301,70098700,-1,-1,397.47,397.48999
2021-11-24,394.9299927,399.0499878,392.5400085,388.3362122,46954400,-1,-1,398.88,398.89001
2021-11-26,396.1099854,397.5400085,389.769989,380.9737244,51533300,-1,-1,390.95999,391
2021-11-29,395.8900146,400.730011,395.1400146,389.2418213,54447100,-1,-1,399.60999,399.63
2021-11-30,398.7799988,401.1900024,391.75,383.5253601,81332700,-1,-1,393.66,393.69
2021-12-01,398.2799988,400.480011,386.6400146,377.0004578,77766500,-1,-1,387.04999,387.06
2021-12-02,385.7999878,391.7399902,384.3399963,379.7175598,84416600,-1,-1,389.89999,389.91
2021-12-03,391.3099976,392.3399963,378.8999939,373.1147766,105349100,-1,-1,383.20999,383.23001
2021-12-06,383.6300049,387.6000061,379.2999878,376.1045227,67588800,-1,-1,386.29001,386.31
2021-12-07,393.0299988,398.4599915,392.9899902,387.4304504,56005300,-1,-1,397.94,397.95001
2021-12-08,398.1700134,399.8200073,396.2200012,389.1639709,39204000,-1,-1,399.60001,399.62
2021-12-09,398.3500061,400.2000122,393.5299988,383.4377136,49973700,-1,-1,393.72,393.73001
2021-12-10,396.6199951,398.2799988,393.3599854,387.6058044,52545800,-1,-1,398.04001,398.06
2021-12-13,398,398.3299866,391.8800049,382.0061035,50166400,-1,-1,392.22,392.26001
2021-12-14,387.2999878,390.0899963,383.6300049,378.0522156,75199200,-1,-1,388.35001,388.38
2021-12-15,387.9400024,397.4200134,383.8800049,386.6708374,73858000,-1,-1,397.01999,397.06
2021-12-16,398.0400085,398.480011,385.2099915,376.7277527,82591400,-1,-1,386.85999,386.87
2021-12-17,383.3299866,389.1900024,381.769989,374.8482056,80492500,-1,-1,384.91,384.92999
2021-12-20,379.5700073,381.5,377.4700012,371.2120972,65336800,-1,-1,380.63,380.64999
2021-12-21,384.0499878,389.5299988,380.2000122,379.5198364,48899500,-1,-1,389.20999,389.22
2021-12-22,388.9100037,394.1600037,388.230011,384.1419373,37042200,-1,-1,393.92001,393.92999
2021-12-23,394.3099976,398.4299927,394.1400146,387.0379639,29595500,-1,-1,396.98999,397
2021-12-27,398.25,403.480011,398.2200012,393.4346313,32820700,-1,-1,403.39999,403.41
2021-12-28,404.3999939,404.5799866,400.7099915,391.6111755,33113700,-1,-1,401.70001,401.70999
2021-12-29,401.75,403.0499878,399.1099854,391.5527039,32248500,-1,-1,401.57999,401.60999
2021-12-30,401.3299866,403.5700073,399.75,390.3826599,23850100,-1,-1,400.14001,400.14999
2021-12-31,399.6600037,401.0599976,397.3399963,387.9448547,34752900,-1,-1,397.56,397.57001
2022-01-03,399.0499878,401.9400024,396.8800049,391.6794128,40575900,-1,-1,401.76001,401.76999
2022-01-04,402.2399902,402.2799988,393.2900085,386.5992126,58027200,-1,-1,396.48001,396.48999
2022-01-05,394.7399902,395.8900146,384.0299988,374.7224731,75739800,-1,-1,384.14999,384.17001
2022-01-06,382.4200134,387.3500061,380.1300049,374.459137,70814300,-1,-1,384.01001,384.04001
2022-01-07,384.0299988,385.7600098,378.0400085,370.4026794,72652300,-1,-1,379.82001,379.82999
2022-01-10,374.8200073,380.6400146,369.3099976,370.6464844,91770500,-1,-1,380.32001,380.34
2022-01-11,379.3599854,385.9899902,377.2200012,376.2143555,68295700,-1,-1,385.89001,385.91
2022-01-12,388.4599915,390.2000122,385.0100098,377.7062378,54576400,-1,-1,387.42001,387.42999
2022-01-13,388.769989,389.4700012,376.7000122,368.2574463,77994000,-1,-1,377.64999,377.67999
2022-01-14,375.0700073,380.3500061,374.8599854,370.5490112,80121200,-1,-1,380.04999,380.07999
2022-01-18,374.0400085,376.2200012,369.769989,361.3244934,75450900,-1,-1,370.76001,370.82001
2022-01-19,372.1499939,374.6900024,366.2099915,357.355835,81791500,-1,-1,366.48999,366.51001
2022-01-20,369.7900085,373.8699951,361.1700134,352.7143555,88610700,-1,-1,361.57999,361.64999
2022-01-21,359.4700012,362.1799927,351.3999939,342.934021,143388900,-1,-1,351.39999,351.44
2022-01-24,345.9100037,353.980011,334.1499939,344.5039673,198685800,-1,-1,353.56,353.59
2022-01-25,346.6700134,351.0299988,341.6799927,336.5178833,124398400,-1,-1,344.92999,344.98999
2022-01-26,352.9100037,356.8800049,340.7799988,335.991394,146559500,-1,-1,344.98001,345.01999
2022-01-27,349.3999939,351.269989,340.0499878,332.6077576,95255700,-1,-1,340.98999,341.03
2022-01-28,343.0299988,352.019989,337.9500122,343.0413208,108167900,-1,-1,351.95001,351.95999
2022-01-31,353.2000122,363.6499939,351.519989,354.0112305,94326400,-1,-1,363.23001,363.28
2022-02-01,364.4299927,366.1900024,359.1400146,356.4197083,74433000,-1,-1,365.48999,365.53
2022-02-02,369.7600098,370.1000061,364.2900085,359.3157959,78777100,-1,-1,368.51001,368.54001
2022-02-03,358.5299988,361.9299927,352.4599915,344.7477112,95384800,-1,-1,353.57999,353.63
2022-02-04,354.0799866,361.3999939,351.9700012,349.0967407,86318300,-1,-1,357.95001,358.01999
2022-02-07,358.6199951,361.0499878,353.8399963,346.2884216,58198100,-1,-1,355.16,355.17999
2022-02-08,353.9599915,360.2399902,352.7999878,350.1791077,64720900,-1,-1,359.20001,359.23001
2022-02-09,363.7600098,366.8099976,362.1199951,357.5996094,55766400,-1,-1,366.76999,366.79001
2022-02-10,359.519989,366.4899902,356.5400085,349.5061951,112468500,-1,-1,358.45001,358.45999
2022-02-11,358.4299927,360.0700073,345.7999878,338.4194031,101569100,-1,-1,347.16,347.19
2022-02-14,346.4899902,350.980011,343.8900146,338.8385925,80254400,-1,-1,347.66,347.69
2022-02-15,352.9100037,356.3699951,351.8200073,347.2635498,55128800,-1,-1,356.22,356.23999
2022-02-16,353.8200073,357.0899963,350.7099915,347.1757813,58947100,-1,-1,356,356.01001
2022-02-17,352.7399902,353.4599915,345.019989,336.8494263,61801400,-1,-1,345.45999,345.47
2022-02-18,346.4100037,346.8099976,339.1400146,333.0074463,80001500,-1,-1,341.56,341.59
2022-02-22,338.4899902,344.0400085,334.3500061,329.6629028,85967100,-1,-1,338.09,338.12
2022-02-23,341.3200073,342.1799927,329.1000061,321.2184753,86215400,-1,-1,329.39999,329.42999
2022-02-24,318.8399963,341.0400085,318.2600098,332.0128784,130614100,-1,-1,340.63,340.66
2022-02-25,341.3099976,345.980011,337.3900146,337.1614685,78842100,-1,-1,345.85001,345.88
2022-02-28,342.5100098,348.5400085,341.3200073,338.165802,77515500,-1,-1,347.10999,347.14999
2022-03-01,345.75,348.0799866,338.8999939,332.9879456,67407000,-1,-1,341.54999,341.56
2022-03-02,343.0799866,348.5899963,340.2399902,338.5753784,70609000,-1,-1,347.17999,347.19
2022-03-03,349.9299927,350.0400085,340.3500061,333.7388,71089400,-1,-1,342.25,342.26999
2022-03-04,339.8399963,341.3099976,334.9200134,328.9023132,76936300,-1,-1,337.35001,337.38
2022-03-07,337.2900085,338.480011,324.6499939,316.7720337,89933800,-1,-1,324.79999,324.84
2022-03-08,324.0499878,333.2099915,319.9400024,315.2996216,116153900,-1,-1,323.23999,323.28
2022-03-09,331.75,336.3800049,329.0899963,326.6497803,64723400,-1,-1,335.04001,335.06
2022-03-10,330.8200073,332.5100098,326.7099915,323.0224304,69362700,-1,-1,331.41,331.42001
2022-03-11,334.3200073,334.6400146,323.8999939,316.3234558,66228400,-1,-1,324.31,324.35999
2022-03-14,323.1300049,326.5899963,317.4500122,310.2485657,79802600,-1,-1,318.20001,318.23001
2022-03-15,320.8800049,328.9500122,319.230011,319.980072,76471000,-1,-1,328.16,328.19
2022-03-16,332.1700134,340.4400024,328.3999939,331.847168,105243000,-1,-1,340.38,340.39001
2022-03-17,338.3699951,344.5,337.0400085,335.8645935,67810000,-1,-1,344.34,344.38
2022-03-18,342.7399902,351.7900085,341.5499878,342.7390137,85446300,-1,-1,351.45999,351.5
2022-03-21,350.2000122,352.480011,345.5799866,341.7861633,73799100,-1,-1,350.12,350.14999
2022-03-22,350.5899963,357.8500061,350.2000122,348.5031738,63345900,-1,-1,356.95001,356.98001
2022-03-23,354.0100098,357.6600037,351.769989,343.4946899,70615500,-1,-1,351.82001,351.84
2022-03-24,353.7999878,359.7000122,351.5899963,351.1294861,53555300,-1,-1,359.64001,359.66
2022-03-25,359.5899963,360.6700134,354.9400024,350.8365479,57584200,-1,-1,359.37,359.39001
2022-03-28,359.3399963,365.0100098,358.0700073,356.264801,56833900,-1,-1,364.98001,365
2022-03-29,368.8999939,371.8299866,366.0599976,362.3960876,68073000,-1,-1,371.16,371.19
2022-03-30,369.2799988,370.980011,365.5700073,358.3931885,68757700,-1,-1,367.19,367.20001
2022-03-31,367.2399902,367.6000061,361.6799927,353.9509583,67011400,-1,-1,362,362.01001
2022-04-01,362.8099976,363.6099854,358.5899963,353.2773438,54527800,-1,-1,361.87,361.89001
2022-04-04,362.7099915,369.3099976,362.4400024,360.5508118,45950200,-1,-1,369.23001,369.25
2022-04-05,367.8099976,368.5400085,359.9299927,352.5450745,62738700,-1,-1,361.13,361.14999
2022-04-06,355.6499939,356.7799988,350.5599976,344.8908386,90077100,-1,-1,353.16,353.17999
2022-04-07,352.2399902,356.3500061,348.6900024,345.710968,63777400,-1,-1,354.12,354.13
2022-04-08,352.3200073,353.0899963,348.5,340.8781738,61956100,-1,-1,349.10001,349.12
2022-04-11,344.8099976,345.75,340.5400085,332.8139038,66107400,-1,-1,340.89999,340.91
2022-04-12,345.7600098,347.6900024,338.0400085,331.40802,72790200,-1,-1,339.51999,339.53
2022-04-13,339.7999878,347.4299927,339.0599976,338.1445618,61367800,-1,-1,346.34,346.35999
2022-04-14,346.4400024,346.9700012,338.2099915,330.4121399,73519400,-1,-1,338.39999,338.41
2022-04-18,337.3500061,341.0400085,335.7900085,330.6659546,58560600,-1,-1,338.95999,338.97
2022-04-19,338.0299988,346.8500061,336.980011,338.0566711,56515700,-1,-1,346.16,346.19
2022-04-20,347.0899963,347.5599976,339.9599915,333.1262817,65500000,-1,-1,341.03,341.04999
2022-04-21,345.1900024,347.8699951,333.2000122,326.233551,75801000,-1,-1,334.20999,334.23001
2022-04-22,334.3099976,335.5599976,324.9599915,317.6908569,82562100,-1,-1,325.37,325.39999
2022-04-25,323.730011,329.8999939,322.4299927,321.7718506,101755900,-1,-1,329.60001,329.62
2022-04-26,327.4700012,327.6600037,316.8599854,309.6265869,105819600,-1,-1,316.89001,316.91
2022-04-27,317.2399902,322.8800049,315,309.2556152,111204200,-1,-1,316.70999,316.76001
2022-04-28,321.8500061,329.8900146,317.519989,320.2390442,99450000,-1,-1,327.92999,327.95999
2022-04-29,323.7000122,327.230011,312.6000061,305.8287048,91977900,-1,-1,313.20999,313.25
2022-05-02,312.8299866,318.7200012,309.6499939,310.934845,115511800,-1,-1,318.45999,318.47
2022-05-03,318.5,321.1700134,315.980011,311.2667236,78185500,-1,-1,318.92001,318.95001
2022-05-04,319.3099976,330.2900085,313.8900146,321.7914124,116083400,-1,-1,329.72,329.75
2022-05-05,325.1700134,325.25,309.6199951,305.5846252,154607400,-1,-1,313.32999,313.39001
2022-05-06,310.9500122,315.0899963,305.1099854,301.9235229,139572800,-1,-1,309.37,309.39999
2022-05-09,303.480011,309.3500061,295.7200012,290.1101074,113387300,-1,-1,297.19,297.22
2022-05-10,304.5100098,305.7600098,296.5700073,293.6346436,124124600,-1,-1,300.81,300.82001
2022-05-11,298.4400024,304.0899963,290.9500122,284.9259338,140326100,-1,-1,291.79999,291.84
2022-05-12,287.4500122,295.75,284.9400024,284.2523193,120910900,-1,-1,291.23001,291.26001
2022-05-13,295.7200012,303,294.0799866,294.7866821,83684900,-1,-1,301.89001,301.92001
2022-05-16,300.1499939,302.2600098,297.1300049,291.3695984,59190400,-1,-1,298.51999,298.54999
2022-05-17,304.4500122,306.5599976,300.5499878,298.9165039,62715300,-1,-1,306.23001,306.26001
2022-05-18,301.5400085,302.25,289.8500061,284.2425537,79477100,-1,-1,291.04999,291.07999
2022-05-19,289.2900085,294.3900146,287.5799866,282.7194824,79920700,-1,-1,289.53,289.56
2022-05-20,293.1300049,293.7999878,280.2099915,281.8407898,91764200,-1,-1,288.53,288.54001
2022-05-23,289.75,293.8699951,287.2900085,286.5271301,63648400,-1,-1,293.41,293.45001
2022-05-24,288.1300049,288.8599854,282.25,280.434906,73491100,-1,-1,287.23999,287.26001
2022-05-25,285.7099915,293.3900146,285.5,284.3596802,67144500,-1,-1,291.32001,291.37
2022-05-26,290.4400024,300.9200134,290.1499939,292.2385559,59462200,-1,-1,299.29999,299.31
2022-05-27,302.5400085,309.25,302.4200134,301.7770081,66985600,-1,-1,309.23001,309.23999
2022-05-31,309.0700073,311.3299866,304.3299866,300.9764099,60968300,-1,-1,308.29999,308.31
2022-06-01,310.4700012,312.6499939,303.730011,298.7505188,65341700,-1,-1,305.97,306
2022-06-02,304.8500061,314.5599976,303.3999939,306.9319458,59291300,-1,-1,314.42999,314.44
2022-06-03,309.0299988,310.4700012,304.9200134,298.9457092,60914700,-1,-1,306.10999,306.12
2022-06-06,310.75,312.3500061,305.6199951,299.9415588,51785000,-1,-1,307.25,307.26999
2022-06-07,303.8099976,310.6700134,302.6900024,302.5288391,44900300,-1,-1,309.95001,309.95999
2022-06-08,309.0499878,311.7200012,306.769989,300.3516235,38342100,-1,-1,307.69,307.72
2022-06-09,305.9100037,309.0499878,299.230011,292.3068237,55900500,-1,-1,299.25,299.26999
2022-06-10,293.6499939,294.8699951,288.3800049,281.9970093,85963500,-1,-1,288.67999,288.70999
2022-06-13,279.75,282.3399963,274.5299988,268.8851929,94442000,-1,-1,275.48001,275.48999
2022-06-14,277.6600037,278.6600037,273.3399963,269.3733826,64697500,-1,-1,276.09,276.10999
2022-06-15,279.4200134,286.8299866,276.6099854,276.1000977,86051400,-1,-1,282.87,282.89001
2022-06-16,275.5899963,276.0599976,269.2799988,264.9604492,81910300,-1,-1,271.62,271.64001
2022-06-17,272.1799927,277.1900024,270.5100098,268.1822205,82703400,-1,-1,274.67999,274.70001
2022-06-21,278.75,283.4500122,278.6400146,274.9483643,51633700,-1,-1,281.17001,281.17999
2022-06-22,278.519989,285.1799927,277.9100037,274.5473633,67472900,-1,-1,280.64999,280.67001
2022-06-23,283.2099915,285.7200012,280.3099976,278.6361694,57457800,-1,-1,284.89001,284.91
2022-06-24,287.7399902,295.0400085,287.5,288.1832275,58422300,-1,-1,294.97,294.98001
2022-06-27,296,296.5799866,291.2900085,286.0703125,54151500,-1,-1,292.48001,292.51001
2022-06-28,293,295.6499939,283.3500061,277.3547363,61609800,-1,-1,283.45999,283.48001
2022-06-29,283.3999939,285.3399963,280.8399963,277.6090698,57302700,-1,-1,283.87,283.89001
2022-06-30,280.75,283.9400024,275.7799988,274.165802,79313600,-1,-1,280.26001,280.29001
2022-07-01,278.9500122,282.5299988,277.0299988,275.9754944,56675100,-1,-1,282.12,282.13
2022-07-05,278.3099976,287.0799866,276.75,280.7000427,61829300,-1,-1,287.01999,287.04001
2022-07-06,287.3500061,290.9500122,285.5899963,282.499939,63194700,-1,-1,288.76001,288.76999
2022-07-07,289.6300049,295.7000122,289.6300049,288.545166,56620100,-1,-1,294.94,294.95001
2022-07-08,292.0799866,296.75,291.1199951,288.9071045,59895500,-1,-1,295.37,295.39001
2022-07-11,292.8800049,293.1099854,288.1400146,282.7347412,55273900,-1,-1,288.98001,289
2022-07-12,290.3200073,292.2799988,284.6099854,279.9957886,55797100,-1,-1,286.20001,286.22
2022-07-13,280.6000061,288.0499878,280.019989,279.4186707,73939400,-1,-1,285.62,285.63
2022-07-14,282.9899902,287.5599976,279.7999878,280.4164429,63741800,-1,-1,286.70001,286.70999
2022-07-15,289.730011,291.980011,288.0799866,285.5030212,63818100,-1,-1,291.89001,291.89999
2022-07-18,294.7200012,296.1600037,288.2000122,283.0869141,59519600,-1,-1,289.39001,289.39999
2022-07-19,293.1099854,298.6000061,291.4700012,291.7926941,55172600,-1,-1,298.22,298.23999
2022-07-20,298.730011,304.2399902,297.9299927,296.4195557,67769400,-1,-1,303,303.01001
2022-07-21,303.5,307.4400024,300.7799988,300.6747131,55049400,-1,-1,307.41,307.42001
2022-07-22,306.4299927,308.5499878,300.1199951,295.4021912,57127700,-1,-1,302,302.01001
2022-07-25,302.019989,302.5,298.2200012,293.7197266,40582400,-1,-1,300.35001,300.37
2022-07-26,298.5299988,298.7900085,293.5400085,287.9484863,50074100,-1,-1,294.35999,294.38
2022-07-27,299.0400085,308.5400085,298.4599915,300.1170959,69304400,-1,-1,306.75,306.75
2022-07-28,306.5899963,310.3999939,302.75,303.0516357,55139900,-1,-1,309.76999,309.76999
2022-07-29,311.3900146,316.3900146,309.9299927,308.5784302,57501000,-1,-1,315.42999,315.45001
2022-08-01,313.6499939,318.8099976,312.5299988,308.3924561,46358800,-1,-1,315.23999,315.26999
2022-08-02,312.9200134,318.5499878,311.8399963,307.4729919,48676500,-1,-1,314.29001,314.31
2022-08-03,316.0499878,323.730011,315.9899902,315.8463135,53735700,-1,-1,322.82001,322.82999
2022-08-04,322.9700012,324.7200012,320.769989,317.3233337,38973700,-1,-1,324.32001,324.32999
2022-08-05,319.1900024,323.8299866,318.3900146,314.7311707,53894000,-1,-1,321.78,321.79999
2022-08-08,322.6900024,326.4700012,319.2099915,313.7138672,43878500,-1,-1,320.69,320.70001
2022-08-09,318.769989,319.0299988,315.4200134,310.1629944,39764200,-1,-1,317.04001,317.04999
2022-08-10,324.5899963,326.230011,322.0599976,318.8199463,51459600,-1,-1,325.89999,325.92001
2022-08-11,328.3099976,330.3599854,323.3599854,317.0103149,45897700,-1,-1,324.04999,324.07999
2022-08-12,326.1799927,330.5899963,325.1000061,323.1827087,40928400,-1,-1,330.51999,330.54001
2022-08-15,329.4200134,333.5700073,329.3999939,325.7944641,38266600,-1,-1,333.07001,333.09
2022-08-16,332.0599976,334.4200134,329.1600037,325.0314941,41186900,-1,-1,332.29001,332.29999
2022-08-17,329.0700073,331.4299927,326.3599854,321.3241272,47842200,-1,-1,328.48001,328.48999
2022-08-18,328.4400024,330.4899902,326.7900085,322.0968628,41937200,-1,-1,329.31,329.32999
2022-08-19,326.1700134,326.8399963,322.0799866,315.8169861,51770600,-1,-1,322.87,322.88
2022-08-22,318.5,318.7399902,313.5299988,307.5024109,51098900,-1,-1,314.45999,314.47
2022-08-23,314.1199951,317,313.3299866,307.2479858,39497100,-1,-1,314.09,314.10999
2022-08-24,313.6099854,316.8699951,312.9899902,308.1382141,38057100,-1,-1,315.01001,315.01999
